RunNumber;RunTime;WalkingSpeed;OrgLuggageCount;StartingDoorID;StepsTaken
217;0;1;1;0;96
217;0;1;3;0;95
217;0;1;3;0;93
217;0;1;2;1;100
217;0;1;2;1;99
217;0;1;0;0;99
217;0;1;1;1;103
217;0;1;0;0;94
217;0;1;2;1;106
217;0;1;3;1;104
217;0;1;2;0;100
217;0;1;2;0;104
217;0;1;3;0;102
217;0;1;1;0;102
217;0;1;1;1;110
217;0;1;2;1;111
217;0;1;1;0;110
217;0;1;2;0;113
217;0;1;3;1;116
217;0;1;1;1;114
217;0;1;2;0;119
217;0;1;3;0;114
217;0;1;1;1;116
217;0;1;0;1;117
217;0;1;2;0;122
217;0;1;2;0;125
217;0;1;3;1;117
217;0;1;1;1;118
217;0;1;3;1;123
217;0;1;3;0;130
217;0;1;1;1;124
217;0;1;0;0;126
217;0;1;2;1;125
217;0;1;0;1;125
217;0;1;0;0;128
217;0;1;3;1;128
217;0;1;0;0;128
217;0;1;3;0;130
217;0;1;1;1;134
217;0;1;1;1;135
217;0;1;2;1;131
217;0;1;2;1;129
217;0;1;0;1;134
217;0;1;0;0;133
217;0;1;2;0;130
217;0;1;1;1;138
217;0;1;3;0;139
217;0;1;0;0;149
217;0;1;1;0;152
217;0;1;0;0;147
217;0;1;0;0;140
217;0;1;2;0;145
217;0;1;1;1;144
217;0;1;0;0;161
217;0;1;0;0;140
217;0;1;2;0;142
217;0;1;0;0;147
217;0;1;0;1;154
217;0;1;0;1;151
217;0;1;3;0;170
217;0;1;1;0;156
217;0;1;1;0;149
218;1;1;1;0;17
218;1;1;2;0;16
218;1;1;3;0;8
218;1;1;1;0;9
218;1;1;0;0;10
218;1;1;1;1;23
218;1;1;3;1;26
218;1;1;3;1;19
218;1;1;3;1;21
218;1;1;2;1;26
218;1;1;3;0;25
218;1;1;3;1;29
218;1;1;0;1;21
218;1;1;1;1;29
218;1;1;0;0;22
218;1;1;3;1;31
218;1;1;1;0;26
218;1;1;1;1;31
218;1;1;1;1;29
218;1;1;0;1;32
218;1;1;1;1;32
218;1;1;2;0;34
218;1;1;2;0;31
218;1;1;1;0;35
218;1;1;0;1;38
218;1;1;0;0;37
218;1;1;0;0;38
218;1;1;3;1;32
218;1;1;2;1;40
218;1;1;1;1;43
218;1;1;0;0;39
218;1;1;1;0;37
218;1;1;2;0;37
218;1;1;0;0;41
218;1;1;1;0;47
218;1;1;1;1;39
218;1;1;3;0;48
218;1;1;1;0;49
218;1;1;1;1;55
218;1;1;2;0;48
218;1;1;3;0;52
218;1;1;0;1;56
218;1;1;1;0;55
218;1;1;3;0;50
218;1;1;0;1;57
218;1;1;1;1;61
218;1;1;1;1;58
218;1;1;1;1;59
218;1;1;3;1;60
218;1;1;2;0;62
218;1;1;0;1;53
218;1;1;2;1;66
218;1;1;1;1;63
218;1;1;2;1;67
218;1;1;0;1;59
218;1;1;1;1;68
218;1;1;2;0;68
218;1;1;2;0;69
218;1;1;0;0;71
218;1;1;1;0;69
218;1;1;0;0;70
218;1;1;1;1;72
218;1;1;0;0;69
218;1;1;2;0;73
218;1;1;1;1;68
218;1;1;0;1;80
218;1;1;3;1;79
218;1;1;0;1;77
218;1;1;0;0;74
218;1;1;3;1;79
218;1;1;2;1;82
218;1;1;0;1;79
218;1;1;3;0;80
218;1;1;0;1;85
218;1;1;1;0;82
218;1;1;3;1;86
218;1;1;0;0;84
218;1;1;2;1;90
218;1;1;3;0;86
218;1;1;3;0;89
218;1;1;1;0;89
218;1;1;3;0;92
218;1;1;1;1;94
218;1;1;1;0;96
218;1;1;3;0;95
218;1;1;3;0;93
218;1;1;2;1;100
218;1;1;2;1;99
218;1;1;0;0;99
218;1;1;1;1;103
218;1;1;0;0;94
218;1;1;2;1;106
218;1;1;3;1;104
218;1;1;2;0;100
218;1;1;2;0;104
218;1;1;3;0;102
218;1;1;1;0;102
218;1;1;1;1;110
218;1;1;2;1;111
218;1;1;1;0;110
218;1;1;2;0;113
218;1;1;3;1;116
218;1;1;1;1;114
218;1;1;2;0;119
218;1;1;3;0;114
218;1;1;1;1;116
218;1;1;0;1;117
218;1;1;2;0;122
218;1;1;2;0;125
218;1;1;3;1;117
218;1;1;1;1;118
218;1;1;3;1;123
218;1;1;3;0;130
218;1;1;1;1;124
218;1;1;0;0;126
218;1;1;2;1;125
218;1;1;0;1;125
218;1;1;0;0;128
218;1;1;3;1;128
218;1;1;0;0;128
218;1;1;3;0;130
218;1;1;1;1;134
218;1;1;1;1;135
218;1;1;2;1;131
218;1;1;2;1;129
218;1;1;0;1;134
218;1;1;0;0;133
218;1;1;2;0;130
218;1;1;1;1;138
218;1;1;3;0;139
218;1;1;0;0;149
218;1;1;1;0;152
218;1;1;0;0;147
218;1;1;0;0;140
218;1;1;2;0;145
218;1;1;1;1;144
218;1;1;0;0;161
218;1;1;0;0;140
218;1;1;2;0;142
218;1;1;0;0;147
218;1;1;0;1;154
218;1;1;0;1;151
218;1;1;3;0;170
218;1;1;1;0;156
218;1;1;1;0;149
219;0;1;1;0;17
219;0;1;2;0;16
219;0;1;3;0;8
219;0;1;1;0;9
219;0;1;0;0;10
219;0;1;1;1;23
219;0;1;3;1;26
219;0;1;3;1;19
219;0;1;3;1;21
219;0;1;2;1;26
219;0;1;3;0;25
219;0;1;3;1;29
219;0;1;0;1;21
219;0;1;1;1;29
219;0;1;0;0;22
219;0;1;3;1;31
219;0;1;1;0;26
219;0;1;1;1;31
219;0;1;1;1;29
219;0;1;0;1;32
219;0;1;1;1;32
219;0;1;2;0;34
219;0;1;2;0;31
219;0;1;1;0;35
219;0;1;0;1;38
219;0;1;0;0;37
219;0;1;0;0;38
219;0;1;3;1;32
219;0;1;2;1;40
219;0;1;1;1;43
219;0;1;0;0;39
219;0;1;1;0;37
219;0;1;2;0;37
219;0;1;0;0;41
219;0;1;1;0;47
219;0;1;1;1;39
219;0;1;3;0;48
219;0;1;1;0;49
219;0;1;1;1;55
219;0;1;2;0;48
219;0;1;3;0;52
219;0;1;0;1;56
219;0;1;1;0;55
219;0;1;3;0;50
219;0;1;0;1;57
219;0;1;1;1;61
219;0;1;1;1;58
219;0;1;1;1;59
219;0;1;3;1;60
219;0;1;2;0;62
219;0;1;0;1;53
219;0;1;2;1;66
219;0;1;1;1;63
219;0;1;2;1;67
219;0;1;0;1;59
219;0;1;1;1;68
219;0;1;2;0;68
219;0;1;2;0;69
219;0;1;0;0;71
219;0;1;1;0;69
219;0;1;0;0;70
219;0;1;1;1;72
219;0;1;0;0;69
219;0;1;2;0;73
219;0;1;1;1;68
219;0;1;0;1;80
219;0;1;3;1;79
219;0;1;0;1;77
219;0;1;0;0;74
219;0;1;3;1;79
219;0;1;2;1;82
219;0;1;0;1;79
219;0;1;3;0;80
219;0;1;0;1;85
219;0;1;1;0;82
219;0;1;3;1;86
219;0;1;0;0;84
219;0;1;2;1;90
219;0;1;3;0;86
219;0;1;3;0;89
219;0;1;1;0;89
219;0;1;3;0;92
219;0;1;1;1;94
219;0;1;1;0;96
219;0;1;3;0;95
219;0;1;3;0;93
219;0;1;2;1;100
219;0;1;2;1;99
219;0;1;0;0;99
219;0;1;1;1;103
219;0;1;0;0;94
219;0;1;2;1;106
219;0;1;3;1;104
219;0;1;2;0;100
219;0;1;2;0;104
219;0;1;3;0;102
219;0;1;1;0;102
219;0;1;1;1;110
219;0;1;2;1;111
219;0;1;1;0;110
219;0;1;2;0;113
219;0;1;3;1;116
219;0;1;1;1;114
219;0;1;2;0;119
219;0;1;3;0;114
219;0;1;1;1;116
219;0;1;0;1;117
219;0;1;2;0;122
219;0;1;2;0;125
219;0;1;3;1;117
219;0;1;1;1;118
219;0;1;3;1;123
219;0;1;3;0;130
219;0;1;1;1;124
219;0;1;0;0;126
219;0;1;2;1;125
219;0;1;0;1;125
219;0;1;0;0;128
219;0;1;3;1;128
219;0;1;0;0;128
219;0;1;3;0;130
219;0;1;1;1;134
219;0;1;1;1;135
219;0;1;2;1;131
219;0;1;2;1;129
219;0;1;0;1;134
219;0;1;0;0;133
219;0;1;2;0;130
219;0;1;1;1;138
219;0;1;3;0;139
219;0;1;0;0;149
219;0;1;1;0;152
219;0;1;0;0;147
219;0;1;0;0;140
219;0;1;2;0;145
219;0;1;1;1;144
219;0;1;0;0;161
219;0;1;0;0;140
219;0;1;2;0;142
219;0;1;0;0;147
219;0;1;0;1;154
219;0;1;0;1;151
219;0;1;3;0;170
219;0;1;1;0;156
219;0;1;1;0;149
220;1;1;1;0;17
220;1;1;2;0;16
220;1;1;3;0;8
220;1;1;1;0;9
220;1;1;0;0;10
220;1;1;1;1;23
220;1;1;3;1;26
220;1;1;3;1;19
220;1;1;3;1;21
220;1;1;2;1;26
220;1;1;3;0;25
220;1;1;3;1;29
220;1;1;0;1;21
220;1;1;1;1;29
220;1;1;0;0;22
220;1;1;3;1;31
220;1;1;1;0;26
220;1;1;1;1;31
220;1;1;1;1;29
220;1;1;0;1;32
220;1;1;1;1;32
220;1;1;2;0;34
220;1;1;2;0;31
220;1;1;1;0;35
220;1;1;0;1;38
220;1;1;0;0;37
220;1;1;0;0;38
220;1;1;3;1;32
220;1;1;2;1;40
220;1;1;1;1;43
220;1;1;0;0;39
220;1;1;1;0;37
220;1;1;2;0;37
220;1;1;0;0;41
220;1;1;1;0;47
220;1;1;1;1;39
220;1;1;3;0;48
220;1;1;1;0;49
220;1;1;1;1;55
220;1;1;2;0;48
220;1;1;3;0;52
220;1;1;0;1;56
220;1;1;1;0;55
220;1;1;3;0;50
220;1;1;0;1;57
220;1;1;1;1;61
220;1;1;1;1;58
220;1;1;1;1;59
220;1;1;3;1;60
220;1;1;2;0;62
220;1;1;0;1;53
220;1;1;2;1;66
220;1;1;1;1;63
220;1;1;2;1;67
220;1;1;0;1;59
220;1;1;1;1;68
220;1;1;2;0;68
220;1;1;2;0;69
220;1;1;0;0;71
220;1;1;1;0;69
220;1;1;0;0;70
220;1;1;1;1;72
220;1;1;0;0;69
220;1;1;2;0;73
220;1;1;1;1;68
220;1;1;0;1;80
220;1;1;3;1;79
220;1;1;0;1;77
220;1;1;0;0;74
220;1;1;3;1;79
220;1;1;2;1;82
220;1;1;0;1;79
220;1;1;3;0;80
220;1;1;0;1;85
220;1;1;1;0;82
220;1;1;3;1;86
220;1;1;0;0;84
220;1;1;2;1;90
220;1;1;3;0;86
220;1;1;3;0;89
220;1;1;1;0;89
220;1;1;3;0;92
220;1;1;1;1;94
220;1;1;1;0;96
220;1;1;3;0;95
220;1;1;3;0;93
220;1;1;2;1;100
220;1;1;2;1;99
220;1;1;0;0;99
220;1;1;1;1;103
220;1;1;0;0;94
220;1;1;2;1;106
220;1;1;3;1;104
220;1;1;2;0;100
220;1;1;2;0;104
220;1;1;3;0;102
220;1;1;1;0;102
220;1;1;1;1;110
220;1;1;2;1;111
220;1;1;1;0;110
220;1;1;2;0;113
220;1;1;3;1;116
220;1;1;1;1;114
220;1;1;2;0;119
220;1;1;3;0;114
220;1;1;1;1;116
220;1;1;0;1;117
220;1;1;2;0;122
220;1;1;2;0;125
220;1;1;3;1;117
220;1;1;1;1;118
220;1;1;3;1;123
220;1;1;3;0;130
220;1;1;1;1;124
220;1;1;0;0;126
220;1;1;2;1;125
220;1;1;0;1;125
220;1;1;0;0;128
220;1;1;3;1;128
220;1;1;0;0;128
220;1;1;3;0;130
220;1;1;1;1;134
220;1;1;1;1;135
220;1;1;2;1;131
220;1;1;2;1;129
220;1;1;0;1;134
220;1;1;0;0;133
220;1;1;2;0;130
220;1;1;1;1;138
220;1;1;3;0;139
220;1;1;0;0;149
220;1;1;1;0;152
220;1;1;0;0;147
220;1;1;0;0;140
220;1;1;2;0;145
220;1;1;1;1;144
220;1;1;0;0;161
220;1;1;0;0;140
220;1;1;2;0;142
220;1;1;0;0;147
220;1;1;0;1;154
220;1;1;0;1;151
220;1;1;3;0;170
220;1;1;1;0;156
220;1;1;1;0;149
221;0;1;1;0;17
221;0;1;2;0;16
221;0;1;3;0;8
221;0;1;1;0;9
221;0;1;0;0;10
221;0;1;1;1;23
221;0;1;3;1;26
221;0;1;3;1;19
221;0;1;3;1;21
221;0;1;2;1;26
221;0;1;3;0;25
221;0;1;3;1;29
221;0;1;0;1;21
221;0;1;1;1;29
221;0;1;0;0;22
221;0;1;3;1;31
221;0;1;1;0;26
221;0;1;1;1;31
221;0;1;1;1;29
221;0;1;0;1;32
221;0;1;1;1;32
221;0;1;2;0;34
221;0;1;2;0;31
221;0;1;1;0;35
221;0;1;0;1;38
221;0;1;0;0;37
221;0;1;0;0;38
221;0;1;3;1;32
221;0;1;2;1;40
221;0;1;1;1;43
221;0;1;0;0;39
221;0;1;1;0;37
221;0;1;2;0;37
221;0;1;0;0;41
221;0;1;1;0;47
221;0;1;1;1;39
221;0;1;3;0;48
221;0;1;1;0;49
221;0;1;1;1;55
221;0;1;2;0;48
221;0;1;3;0;52
221;0;1;0;1;56
221;0;1;1;0;55
221;0;1;3;0;50
221;0;1;0;1;57
221;0;1;1;1;61
221;0;1;1;1;58
221;0;1;1;1;59
221;0;1;3;1;60
221;0;1;2;0;62
221;0;1;0;1;53
221;0;1;2;1;66
221;0;1;1;1;63
221;0;1;2;1;67
221;0;1;0;1;59
221;0;1;1;1;68
221;0;1;2;0;68
221;0;1;2;0;69
221;0;1;0;0;71
221;0;1;1;0;69
221;0;1;0;0;70
221;0;1;1;1;72
221;0;1;0;0;69
221;0;1;2;0;73
221;0;1;1;1;68
221;0;1;0;1;80
221;0;1;3;1;79
221;0;1;0;1;77
221;0;1;0;0;74
221;0;1;3;1;79
221;0;1;2;1;82
221;0;1;0;1;79
221;0;1;3;0;80
221;0;1;0;1;85
221;0;1;1;0;82
221;0;1;3;1;86
221;0;1;0;0;84
221;0;1;2;1;90
221;0;1;3;0;86
221;0;1;3;0;89
221;0;1;1;0;89
221;0;1;3;0;92
221;0;1;1;1;94
221;0;1;1;0;96
221;0;1;3;0;95
221;0;1;3;0;93
221;0;1;2;1;100
221;0;1;2;1;99
221;0;1;0;0;99
221;0;1;1;1;103
221;0;1;0;0;94
221;0;1;2;1;106
221;0;1;3;1;104
221;0;1;2;0;100
221;0;1;2;0;104
221;0;1;3;0;102
221;0;1;1;0;102
221;0;1;1;1;110
221;0;1;2;1;111
221;0;1;1;0;110
221;0;1;2;0;113
221;0;1;3;1;116
221;0;1;1;1;114
221;0;1;2;0;119
221;0;1;3;0;114
221;0;1;1;1;116
221;0;1;0;1;117
221;0;1;2;0;122
221;0;1;2;0;125
221;0;1;3;1;117
221;0;1;1;1;118
221;0;1;3;1;123
221;0;1;3;0;130
221;0;1;1;1;124
221;0;1;0;0;126
221;0;1;2;1;125
221;0;1;0;1;125
221;0;1;0;0;128
221;0;1;3;1;128
221;0;1;0;0;128
221;0;1;3;0;130
221;0;1;1;1;134
221;0;1;1;1;135
221;0;1;2;1;131
221;0;1;2;1;129
221;0;1;0;1;134
221;0;1;0;0;133
221;0;1;2;0;130
221;0;1;1;1;138
221;0;1;3;0;139
221;0;1;0;0;149
221;0;1;1;0;152
221;0;1;0;0;147
221;0;1;0;0;140
221;0;1;2;0;145
221;0;1;1;1;144
221;0;1;0;0;161
221;0;1;0;0;140
221;0;1;2;0;142
221;0;1;0;0;147
221;0;1;0;1;154
221;0;1;0;1;151
221;0;1;3;0;170
221;0;1;1;0;156
221;0;1;1;0;149
222;0;1;1;0;17
222;0;1;2;0;16
222;0;1;3;0;8
222;0;1;1;0;9
222;0;1;0;0;10
222;0;1;1;1;23
222;0;1;3;1;26
222;0;1;3;1;19
222;0;1;3;1;21
222;0;1;2;1;26
222;0;1;3;0;25
222;0;1;3;1;29
222;0;1;0;1;21
222;0;1;1;1;29
222;0;1;0;0;22
222;0;1;3;1;31
222;0;1;1;0;26
222;0;1;1;1;31
222;0;1;1;1;29
222;0;1;0;1;32
222;0;1;1;1;32
222;0;1;2;0;34
222;0;1;2;0;31
222;0;1;1;0;35
222;0;1;0;1;38
222;0;1;0;0;37
222;0;1;0;0;38
222;0;1;3;1;32
222;0;1;2;1;40
222;0;1;1;1;43
222;0;1;0;0;39
222;0;1;1;0;37
222;0;1;2;0;37
222;0;1;0;0;41
222;0;1;1;0;47
222;0;1;1;1;39
222;0;1;3;0;48
222;0;1;1;0;49
222;0;1;1;1;55
222;0;1;2;0;48
222;0;1;3;0;52
222;0;1;0;1;56
222;0;1;1;0;55
222;0;1;3;0;50
222;0;1;0;1;57
222;0;1;1;1;61
222;0;1;1;1;58
222;0;1;1;1;59
222;0;1;3;1;60
222;0;1;2;0;62
222;0;1;0;1;53
222;0;1;2;1;66
222;0;1;1;1;63
222;0;1;2;1;67
222;0;1;0;1;59
222;0;1;1;1;68
222;0;1;2;0;68
222;0;1;2;0;69
222;0;1;0;0;71
222;0;1;1;0;69
222;0;1;0;0;70
222;0;1;1;1;72
222;0;1;0;0;69
222;0;1;2;0;73
222;0;1;1;1;68
222;0;1;0;1;80
222;0;1;3;1;79
222;0;1;0;1;77
222;0;1;0;0;74
222;0;1;3;1;79
222;0;1;2;1;82
222;0;1;0;1;79
222;0;1;3;0;80
222;0;1;0;1;85
222;0;1;1;0;82
222;0;1;3;1;86
222;0;1;0;0;84
222;0;1;2;1;90
222;0;1;3;0;86
222;0;1;3;0;89
222;0;1;1;0;89
222;0;1;3;0;92
222;0;1;1;1;94
222;0;1;1;0;96
222;0;1;3;0;95
222;0;1;3;0;93
222;0;1;2;1;100
222;0;1;2;1;99
222;0;1;0;0;99
222;0;1;1;1;103
222;0;1;0;0;94
222;0;1;2;1;106
222;0;1;3;1;104
222;0;1;2;0;100
222;0;1;2;0;104
222;0;1;3;0;102
222;0;1;1;0;102
222;0;1;1;1;110
222;0;1;2;1;111
222;0;1;1;0;110
222;0;1;2;0;113
222;0;1;3;1;116
222;0;1;1;1;114
222;0;1;2;0;119
222;0;1;3;0;114
222;0;1;1;1;116
222;0;1;0;1;117
222;0;1;2;0;122
222;0;1;2;0;125
222;0;1;3;1;117
222;0;1;1;1;118
222;0;1;3;1;123
222;0;1;3;0;130
222;0;1;1;1;124
222;0;1;0;0;126
222;0;1;2;1;125
222;0;1;0;1;125
222;0;1;0;0;128
222;0;1;3;1;128
222;0;1;0;0;128
222;0;1;3;0;130
222;0;1;1;1;134
222;0;1;1;1;135
222;0;1;2;1;131
222;0;1;2;1;129
222;0;1;0;1;134
222;0;1;0;0;133
222;0;1;2;0;130
222;0;1;1;1;138
222;0;1;3;0;139
222;0;1;0;0;149
222;0;1;1;0;152
222;0;1;0;0;147
222;0;1;0;0;140
222;0;1;2;0;145
222;0;1;1;1;144
222;0;1;0;0;161
222;0;1;0;0;140
222;0;1;2;0;142
222;0;1;0;0;147
222;0;1;0;1;154
222;0;1;0;1;151
222;0;1;3;0;170
222;0;1;1;0;156
222;0;1;1;0;149
223;1;1;1;0;17
223;1;1;2;0;16
223;1;1;3;0;8
223;1;1;1;0;9
223;1;1;0;0;10
223;1;1;1;1;23
223;1;1;3;1;26
223;1;1;3;1;19
223;1;1;3;1;21
223;1;1;2;1;26
223;1;1;3;0;25
223;1;1;3;1;29
223;1;1;0;1;21
223;1;1;1;1;29
223;1;1;0;0;22
223;1;1;3;1;31
223;1;1;1;0;26
223;1;1;1;1;31
223;1;1;1;1;29
223;1;1;0;1;32
223;1;1;1;1;32
223;1;1;2;0;34
223;1;1;2;0;31
223;1;1;1;0;35
223;1;1;0;1;38
223;1;1;0;0;37
223;1;1;0;0;38
223;1;1;3;1;32
223;1;1;2;1;40
223;1;1;1;1;43
223;1;1;0;0;39
223;1;1;1;0;37
223;1;1;2;0;37
223;1;1;0;0;41
223;1;1;1;0;47
223;1;1;1;1;39
223;1;1;3;0;48
223;1;1;1;0;49
223;1;1;1;1;55
223;1;1;2;0;48
223;1;1;3;0;52
223;1;1;0;1;56
223;1;1;1;0;55
223;1;1;3;0;50
223;1;1;0;1;57
223;1;1;1;1;61
223;1;1;1;1;58
223;1;1;1;1;59
223;1;1;3;1;60
223;1;1;2;0;62
223;1;1;0;1;53
223;1;1;2;1;66
223;1;1;1;1;63
223;1;1;2;1;67
223;1;1;0;1;59
223;1;1;1;1;68
223;1;1;2;0;68
223;1;1;2;0;69
223;1;1;0;0;71
223;1;1;1;0;69
223;1;1;0;0;70
223;1;1;1;1;72
223;1;1;0;0;69
223;1;1;2;0;73
223;1;1;1;1;68
223;1;1;0;1;80
223;1;1;3;1;79
223;1;1;0;1;77
223;1;1;0;0;74
223;1;1;3;1;79
223;1;1;2;1;82
223;1;1;0;1;79
223;1;1;3;0;80
223;1;1;0;1;85
223;1;1;1;0;82
223;1;1;3;1;86
223;1;1;0;0;84
223;1;1;2;1;90
223;1;1;3;0;86
223;1;1;3;0;89
223;1;1;1;0;89
223;1;1;3;0;92
223;1;1;1;1;94
223;1;1;1;0;96
223;1;1;3;0;95
223;1;1;3;0;93
223;1;1;2;1;100
223;1;1;2;1;99
223;1;1;0;0;99
223;1;1;1;1;103
223;1;1;0;0;94
223;1;1;2;1;106
223;1;1;3;1;104
223;1;1;2;0;100
223;1;1;2;0;104
223;1;1;3;0;102
223;1;1;1;0;102
223;1;1;1;1;110
223;1;1;2;1;111
223;1;1;1;0;110
223;1;1;2;0;113
223;1;1;3;1;116
223;1;1;1;1;114
223;1;1;2;0;119
223;1;1;3;0;114
223;1;1;1;1;116
223;1;1;0;1;117
223;1;1;2;0;122
223;1;1;2;0;125
223;1;1;3;1;117
223;1;1;1;1;118
223;1;1;3;1;123
223;1;1;3;0;130
223;1;1;1;1;124
223;1;1;0;0;126
223;1;1;2;1;125
223;1;1;0;1;125
223;1;1;0;0;128
223;1;1;3;1;128
223;1;1;0;0;128
223;1;1;3;0;130
223;1;1;1;1;134
223;1;1;1;1;135
223;1;1;2;1;131
223;1;1;2;1;129
223;1;1;0;1;134
223;1;1;0;0;133
223;1;1;2;0;130
223;1;1;1;1;138
223;1;1;3;0;139
223;1;1;0;0;149
223;1;1;1;0;152
223;1;1;0;0;147
223;1;1;0;0;140
223;1;1;2;0;145
223;1;1;1;1;144
223;1;1;0;0;161
223;1;1;0;0;140
223;1;1;2;0;142
223;1;1;0;0;147
223;1;1;0;1;154
223;1;1;0;1;151
223;1;1;3;0;170
223;1;1;1;0;156
223;1;1;1;0;149
224;0;1;1;0;17
224;0;1;2;0;16
224;0;1;3;0;8
224;0;1;1;0;9
224;0;1;0;0;10
224;0;1;1;1;23
224;0;1;3;1;26
224;0;1;3;1;19
224;0;1;3;1;21
224;0;1;2;1;26
224;0;1;3;0;25
224;0;1;3;1;29
224;0;1;0;1;21
224;0;1;1;1;29
224;0;1;0;0;22
224;0;1;3;1;31
224;0;1;1;0;26
224;0;1;1;1;31
224;0;1;1;1;29
224;0;1;0;1;32
224;0;1;1;1;32
224;0;1;2;0;34
224;0;1;2;0;31
224;0;1;1;0;35
224;0;1;0;1;38
224;0;1;0;0;37
224;0;1;0;0;38
224;0;1;3;1;32
224;0;1;2;1;40
224;0;1;1;1;43
224;0;1;0;0;39
224;0;1;1;0;37
224;0;1;2;0;37
224;0;1;0;0;41
224;0;1;1;0;47
224;0;1;1;1;39
224;0;1;3;0;48
224;0;1;1;0;49
224;0;1;1;1;55
224;0;1;2;0;48
224;0;1;3;0;52
224;0;1;0;1;56
224;0;1;1;0;55
224;0;1;3;0;50
224;0;1;0;1;57
224;0;1;1;1;61
224;0;1;1;1;58
224;0;1;1;1;59
224;0;1;3;1;60
224;0;1;2;0;62
224;0;1;0;1;53
224;0;1;2;1;66
224;0;1;1;1;63
224;0;1;2;1;67
224;0;1;0;1;59
224;0;1;1;1;68
224;0;1;2;0;68
224;0;1;2;0;69
224;0;1;0;0;71
224;0;1;1;0;69
224;0;1;0;0;70
224;0;1;1;1;72
224;0;1;0;0;69
224;0;1;2;0;73
224;0;1;1;1;68
224;0;1;0;1;80
224;0;1;3;1;79
224;0;1;0;1;77
224;0;1;0;0;74
224;0;1;3;1;79
224;0;1;2;1;82
224;0;1;0;1;79
224;0;1;3;0;80
224;0;1;0;1;85
224;0;1;1;0;82
224;0;1;3;1;86
224;0;1;0;0;84
224;0;1;2;1;90
224;0;1;3;0;86
224;0;1;3;0;89
224;0;1;1;0;89
224;0;1;3;0;92
224;0;1;1;1;94
224;0;1;1;0;96
224;0;1;3;0;95
224;0;1;3;0;93
224;0;1;2;1;100
224;0;1;2;1;99
224;0;1;0;0;99
224;0;1;1;1;103
224;0;1;0;0;94
224;0;1;2;1;106
224;0;1;3;1;104
224;0;1;2;0;100
224;0;1;2;0;104
224;0;1;3;0;102
224;0;1;1;0;102
224;0;1;1;1;110
224;0;1;2;1;111
224;0;1;1;0;110
224;0;1;2;0;113
224;0;1;3;1;116
224;0;1;1;1;114
224;0;1;2;0;119
224;0;1;3;0;114
224;0;1;1;1;116
224;0;1;0;1;117
224;0;1;2;0;122
224;0;1;2;0;125
224;0;1;3;1;117
224;0;1;1;1;118
224;0;1;3;1;123
224;0;1;3;0;130
224;0;1;1;1;124
224;0;1;0;0;126
224;0;1;2;1;125
224;0;1;0;1;125
224;0;1;0;0;128
224;0;1;3;1;128
224;0;1;0;0;128
224;0;1;3;0;130
224;0;1;1;1;134
224;0;1;1;1;135
224;0;1;2;1;131
224;0;1;2;1;129
224;0;1;0;1;134
224;0;1;0;0;133
224;0;1;2;0;130
224;0;1;1;1;138
224;0;1;3;0;139
224;0;1;0;0;149
224;0;1;1;0;152
224;0;1;0;0;147
224;0;1;0;0;140
224;0;1;2;0;145
224;0;1;1;1;144
224;0;1;0;0;161
224;0;1;0;0;140
224;0;1;2;0;142
224;0;1;0;0;147
224;0;1;0;1;154
224;0;1;0;1;151
224;0;1;3;0;170
224;0;1;1;0;156
224;0;1;1;0;149
225;1;1;1;0;17
225;1;1;2;0;16
225;1;1;3;0;8
225;1;1;1;0;9
225;1;1;0;0;10
225;1;1;1;1;23
225;1;1;3;1;26
225;1;1;3;1;19
225;1;1;3;1;21
225;1;1;2;1;26
225;1;1;3;0;25
225;1;1;3;1;29
225;1;1;0;1;21
225;1;1;1;1;29
225;1;1;0;0;22
225;1;1;3;1;31
225;1;1;1;0;26
225;1;1;1;1;31
225;1;1;1;1;29
225;1;1;0;1;32
225;1;1;1;1;32
225;1;1;2;0;34
225;1;1;2;0;31
225;1;1;1;0;35
225;1;1;0;1;38
225;1;1;0;0;37
225;1;1;0;0;38
225;1;1;3;1;32
225;1;1;2;1;40
225;1;1;1;1;43
225;1;1;0;0;39
225;1;1;1;0;37
225;1;1;2;0;37
225;1;1;0;0;41
225;1;1;1;0;47
225;1;1;1;1;39
225;1;1;3;0;48
225;1;1;1;0;49
225;1;1;1;1;55
225;1;1;2;0;48
225;1;1;3;0;52
225;1;1;0;1;56
225;1;1;1;0;55
225;1;1;3;0;50
225;1;1;0;1;57
225;1;1;1;1;61
225;1;1;1;1;58
225;1;1;1;1;59
225;1;1;3;1;60
225;1;1;2;0;62
225;1;1;0;1;53
225;1;1;2;1;66
225;1;1;1;1;63
225;1;1;2;1;67
225;1;1;0;1;59
225;1;1;1;1;68
225;1;1;2;0;68
225;1;1;2;0;69
225;1;1;0;0;71
225;1;1;1;0;69
225;1;1;0;0;70
225;1;1;1;1;72
225;1;1;0;0;69
225;1;1;2;0;73
225;1;1;1;1;68
225;1;1;0;1;80
225;1;1;3;1;79
225;1;1;0;1;77
225;1;1;0;0;74
225;1;1;3;1;79
225;1;1;2;1;82
225;1;1;0;1;79
225;1;1;3;0;80
225;1;1;0;1;85
225;1;1;1;0;82
225;1;1;3;1;86
225;1;1;0;0;84
225;1;1;2;1;90
225;1;1;3;0;86
225;1;1;3;0;89
225;1;1;1;0;89
225;1;1;3;0;92
225;1;1;1;1;94
225;1;1;1;0;96
225;1;1;3;0;95
